Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2023-04-24 17:36:09,2023-04-25 17:23:42,MAX MARK,-51.88,0.00,BGN,COMPLETED,662.93
CARD_PAYMENT,Current,2023-04-25 17:17:17,2023-04-26 17:34:11,MAX MARK,-12.64,0.00,BGN,COMPLETED,650.29
CARD_PAYMENT,Current,2023-04-26 19:32:14,2023-04-27 13:31:44,Juppi,-35.27,0.00,BGN,COMPLETED,615.02
CARD_PAYMENT,Current,2023-04-26 14:33:22,2023-04-27 18:38:26,MAX MARK,-32.50,0.00,BGN,COMPLETED,582.52
CARD_PAYMENT,Current,2023-04-28 02:19:12,2023-04-28 14:33:03,Apple,-14.99,0.00,BGN,COMPLETED,567.53
CARD_PAYMENT,Current,2023-04-27 17:32:35,2023-04-28 19:01:48,MAX MARK,-30.70,0.00,BGN,COMPLETED,536.83
CARD_PAYMENT,Current,2023-04-27 17:21:22,2023-04-28 19:03:19,Maks Mark,-5.20,0.00,BGN,COMPLETED,531.63
CARD_PAYMENT,Current,2023-04-29 20:12:13,2023-04-30 04:28:40,Apple,-23.99,0.00,BGN,COMPLETED,507.64
CARD_PAYMENT,Current,2023-04-30 04:43:36,2023-04-30 13:53:27,HBO Max,-6.47,0.06,BGN,COMPLETED,501.11
CARD_PAYMENT,Current,2023-04-29 13:39:33,2023-05-01 18:17:24,Maxmark Kasa 2,-106.80,0.00,BGN,COMPLETED,394.31
CARD_PAYMENT,Current,2023-04-28 17:34:05,2023-05-01 18:17:24,MAX MARK,-41.98,0.00,BGN,COMPLETED,352.33
CARD_PAYMENT,Current,2023-05-01 13:21:48,2023-05-02 04:30:36,Apple,-14.99,0.00,BGN,COMPLETED,337.34
CARD_PAYMENT,Current,2023-05-01 17:08:20,2023-05-02 13:46:57,Juppi,-42.89,0.00,BGN,COMPLETED,294.45
CARD_PAYMENT,Current,2023-05-02 16:23:13,2023-05-03 19:13:47,MAX MARK,-32.50,0.00,BGN,COMPLETED,261.95
CARD_PAYMENT,Current,2023-05-02 17:27:27,2023-05-03 19:13:47,Maxmark Kasa Iv,-9.85,0.00,BGN,COMPLETED,252.10
CARD_PAYMENT,Current,2023-05-03 17:17:25,2023-05-04 18:54:45,MAX MARK,-27.87,0.00,BGN,COMPLETED,224.23
CARD_PAYMENT,Current,2023-05-03 14:44:44,2023-05-04 18:54:45,Maxmark Kasa Iv,-1.49,0.00,BGN,COMPLETED,222.74
CARD_PAYMENT,Current,2023-05-04 17:05:05,2023-05-05 19:19:13,Maxmark Kasa Iv,-41.62,0.00,BGN,COMPLETED,181.12
TOPUP,Current,2023-05-06 11:53:47,2023-05-06 11:53:49,Auto Top-Up by *8847,500.00,0.00,BGN,COMPLETED,681.12
CARD_PAYMENT,Current,2023-05-05 17:24:37,2023-05-09 04:34:47,Maxmark Kasa Iv,-55.03,0.00,BGN,COMPLETED,626.09
CARD_PAYMENT,Current,2023-05-06 11:53:46,2023-05-09 04:34:48,MAX MARK,-57.00,0.00,BGN,COMPLETED,569.09
CARD_PAYMENT,Current,2023-05-08 16:55:49,2023-05-09 18:40:03,MAX MARK,-32.50,0.00,BGN,COMPLETED,536.59
CARD_PAYMENT,Current,2023-05-08 14:10:22,2023-05-09 18:40:03,MAX MARK,-1.49,0.00,BGN,COMPLETED,535.10
CARD_PAYMENT,Current,2023-05-08 17:08:25,2023-05-09 18:40:03,Maxmark Kasa Iv,-45.50,0.00,BGN,COMPLETED,489.60
CARD_PAYMENT,Current,2023-05-08 17:17:00,2023-05-09 18:41:40,LUKOIL,-121.52,0.00,BGN,COMPLETED,368.08
CARD_PAYMENT,Current,2023-05-10 07:09:32,2023-05-10 18:47:55,Apple,-9.99,0.00,BGN,COMPLETED,358.09
CARD_PAYMENT,Current,2023-05-09 17:43:13,2023-05-11 04:25:41,Maxmark Kasa 2,-34.91,0.00,BGN,COMPLETED,323.18
CARD_PAYMENT,Current,2023-05-10 17:14:11,2023-05-11 19:09:23,Max Mark Kasa 1,-22.93,0.00,BGN,COMPLETED,300.25
CARD_PAYMENT,Current,2023-05-10 15:14:37,2023-05-11 19:09:23,Maxmark Kasa Iv,-1.49,0.00,BGN,COMPLETED,298.76
CARD_PAYMENT,Current,2023-05-11 17:20:53,2023-05-12 15:03:48,Apteka Salviya,-9.10,0.00,BGN,COMPLETED,289.66
CARD_PAYMENT,Current,2023-05-11 17:32:05,2023-05-12 19:17:51,Maxmark Kasa Iv,-47.71,0.00,BGN,COMPLETED,241.95
CARD_PAYMENT,Current,2023-05-13 21:05:24,2023-05-14 14:59:44,Apple,-10.99,0.00,BGN,COMPLETED,230.96
CARD_PAYMENT,Current,2023-05-13 21:06:46,2023-05-14 14:59:44,Apple,-10.99,0.00,BGN,COMPLETED,219.97
TOPUP,Current,2023-05-15 17:30:38,2023-05-15 17:30:42,Auto Top-Up by *8847,500.00,0.00,BGN,COMPLETED,719.97
CARD_PAYMENT,Current,2023-05-12 17:17:08,2023-05-15 19:03:02,Maxmark Kasa Iv,-34.36,0.00,BGN,COMPLETED,685.61
CARD_PAYMENT,Current,2023-05-13 13:27:23,2023-05-15 19:03:02,Maxmark Kasa Iv,-33.42,0.00,BGN,COMPLETED,652.19
CARD_PAYMENT,Current,2023-05-15 17:40:42,2023-05-16 18:42:59,Maxmark Kasa Iv,-37.40,0.00,BGN,COMPLETED,614.79
CARD_PAYMENT,Current,2023-05-15 17:30:37,2023-05-16 18:42:59,MAX MARK,-32.50,0.00,BGN,COMPLETED,582.29
CARD_PAYMENT,Current,2023-05-16 17:27:19,2023-05-17 18:57:12,Max Mark Kasa 1,-43.14,0.00,BGN,COMPLETED,539.15
CARD_PAYMENT,Current,2023-05-16 15:16:30,2023-05-18 04:34:48,Google Drive,-39.99,0.00,BGN,COMPLETED,499.16
CARD_PAYMENT,Current,2023-05-17 16:47:36,2023-05-18 19:20:29,Max Mark Kasa 1,-35.53,0.00,BGN,COMPLETED,463.63
TOPUP,Current,2023-05-19 17:11:07,2023-05-19 17:11:11,Auto Top-Up by *8847,500.00,0.00,BGN,COMPLETED,963.63
CARD_PAYMENT,Current,2023-05-18 17:57:09,2023-05-19 18:24:00,Max Mark Kasa 1,-26.95,0.00,BGN,COMPLETED,936.68
CARD_PAYMENT,Current,2023-05-17 09:42:10,2023-05-20 04:43:31,Amazon,-245.07,0.00,BGN,COMPLETED,691.61
CARD_PAYMENT,Current,2023-05-19 16:58:20,2023-05-20 15:58:47,Apteka Salviya,-40.04,0.00,BGN,COMPLETED,651.57
CARD_PAYMENT,Current,2023-05-20 11:14:36,2023-05-21 04:24:11,Apple,-18.99,0.00,BGN,COMPLETED,632.58
CARD_PAYMENT,Current,2023-05-21 08:38:02,2023-05-21 20:08:16,OpenAI,-43.51,0.44,BGN,COMPLETED,588.63
CARD_PAYMENT,Current,2023-05-21 12:56:55,2023-05-22 15:09:41,Juppi,-20.85,0.00,BGN,COMPLETED,567.78
CARD_PAYMENT,Current,2023-05-21 12:57:49,2023-05-22 18:25:53,MAX MARK,-32.50,0.00,BGN,COMPLETED,535.28
CARD_PAYMENT,Current,2023-05-19 17:11:06,2023-05-22 18:25:53,Maxmark Kasa Iv,-49.05,0.00,BGN,COMPLETED,486.23
CARD_PAYMENT,Current,2023-05-22 10:16:21,2023-05-23 15:24:25,OMV,-3.29,0.00,BGN,COMPLETED,482.94
CARD_PAYMENT,Current,2023-05-22 07:59:09,2023-05-23 18:04:49,Max Mark Kasa 1,-1.65,0.00,BGN,COMPLETED,481.29
CARD_PAYMENT,Current,2023-05-22 16:32:36,2023-05-23 18:04:49,MAX MARK,-14.82,0.00,BGN,COMPLETED,466.47
CARD_PAYMENT,Current,2023-05-23 12:22:34,2023-05-23 18:11:56,Sky,-3.90,0.00,BGN,COMPLETED,462.57
CARD_PAYMENT,Current,2023-05-23 17:13:27,2023-05-24 18:38:57,Adobe,-23.48,0.00,BGN,COMPLETED,439.09
CARD_PAYMENT,Current,2023-05-23 17:22:52,2023-05-24 18:39:47,MAX MARK,-30.07,0.00,BGN,COMPLETED,409.02
TOPUP,Current,2023-05-26 09:00:10,2023-05-26 09:00:31,Top-Up by *8847,1000.00,0.00,BGN,COMPLETED,1409.02
CARD_PAYMENT,Current,2023-05-25 17:43:06,2023-05-26 13:21:17,Dijoni,-8.98,0.00,BGN,COMPLETED,1400.04
CARD_PAYMENT,Current,2023-05-25 18:39:17,2023-05-26 13:21:17,Dijoni,-5.69,0.00,BGN,COMPLETED,1394.35
CARD_PAYMENT,Current,2023-05-25 13:24:48,2023-05-26 19:27:32,Maxmark Kasa Iv,-1.65,0.00,BGN,COMPLETED,1392.70
CARD_PAYMENT,Current,2023-05-26 08:30:07,2023-05-27 16:56:03,Apteka Salviya,-54.15,0.00,BGN,COMPLETED,1338.55
CARD_PAYMENT,Current,2023-05-26 08:59:19,2023-05-27 17:35:54,Mobilfox,-61.75,0.00,BGN,COMPLETED,1276.80
CARD_PAYMENT,Current,2023-05-28 02:18:16,2023-05-29 04:37:41,Apple,-14.99,0.00,BGN,COMPLETED,1261.81
CARD_PAYMENT,Current,2023-05-28 15:14:22,2023-05-29 18:38:17,Maxmark Kasa 2,-24.81,0.00,BGN,COMPLETED,1237.00
CARD_PAYMENT,Current,2023-05-29 17:37:52,2023-05-30 15:36:59,Juppi,-2.60,0.00,BGN,COMPLETED,1234.40
CARD_PAYMENT,Current,2023-05-29 17:32:34,2023-05-30 15:36:59,Juppi,-30.75,0.00,BGN,COMPLETED,1203.65
CARD_PAYMENT,Current,2023-05-30 04:25:03,2023-05-30 16:28:23,HBO Max,-6.47,0.00,BGN,COMPLETED,1197.18
CARD_PAYMENT,Current,2023-05-29 17:33:57,2023-05-30 19:56:41,MAX MARK,-32.50,0.00,BGN,COMPLETED,1164.68
CARD_PAYMENT,Current,2023-05-30 17:42:10,2023-05-31 15:46:48,Juppi,-16.02,0.00,BGN,COMPLETED,1148.66
CARD_PAYMENT,Current,2023-05-26 09:23:20,2023-06-01 08:20:45,HUGO BOSS,-835.00,0.00,BGN,COMPLETED,313.66
CARD_PAYMENT,Current,2023-06-01 13:22:38,2023-06-02 04:31:29,Apple,-14.99,0.00,BGN,COMPLETED,298.67
TOPUP,Current,2023-06-02 17:21:22,2023-06-02 17:21:33,Auto Top-Up by *8847,500.00,0.00,BGN,COMPLETED,798.67
TOPUP,Current,2023-06-02 19:16:10,2023-06-02 19:16:23,Top-Up by *8847,1000.00,0.00,BGN,COMPLETED,1798.67
CARD_PAYMENT,Current,2023-06-01 17:23:58,2023-06-02 21:44:46,Max Mark,-65.06,0.00,BGN,COMPLETED,1733.61
CARD_PAYMENT,Current,2023-06-01 13:29:41,2023-06-02 21:45:22,Borica Ad,-36.00,0.00,BGN,COMPLETED,1697.61
CARD_PAYMENT,Current,2023-06-02 14:04:16,2023-06-03 18:21:45,Max Mark,-35.80,0.00,BGN,COMPLETED,1661.81
CARD_PAYMENT,Current,2023-06-02 12:55:20,2023-06-03 18:21:45,MAX MARK,-32.50,0.00,BGN,COMPLETED,1629.31
CARD_PAYMENT,Current,2023-06-03 12:33:24,2023-06-05 08:42:36,ΤΣΕΡΚΕΖΟΥ ΓΕΩΡΓΙΑ,-4.31,0.04,BGN,COMPLETED,1624.96
CARD_PAYMENT,Current,2023-06-03 12:32:36,2023-06-05 08:42:36,ΤΣΕΡΚΕΖΟΥ ΓΕΩΡΓΙΑ,-9.01,0.09,BGN,COMPLETED,1615.86
CARD_PAYMENT,Current,2023-06-03 22:11:01,2023-06-05 08:42:36,ΤΣΕΡΚΕΖΟΥ ΓΕΩΡΓΙΑ,-20.18,0.20,BGN,COMPLETED,1595.48
CARD_PAYMENT,Current,2023-06-02 17:21:21,2023-06-05 20:15:24,Shell,-8.68,0.00,BGN,COMPLETED,1586.80
CARD_PAYMENT,Current,2023-06-05 17:18:39,2023-06-06 15:06:18,Maks Mark,-6.29,0.00,BGN,COMPLETED,1580.51
CARD_PAYMENT,Current,2023-06-05 17:16:30,2023-06-06 15:06:18,Maks Mark,-20.61,0.00,BGN,COMPLETED,1559.90
CARD_PAYMENT,Current,2023-06-05 17:40:31,2023-06-06 19:44:35,Max Mark,-31.30,0.00,BGN,COMPLETED,1528.60
CARD_PAYMENT,Current,2023-06-04 10:31:29,2023-06-07 05:12:02,Lucy Hotel,-462.22,4.62,BGN,COMPLETED,1061.76
TOPUP,Current,2023-06-07 09:07:33,2023-06-07 09:07:44,Top-Up by *8847,1000.00,0.00,BGN,COMPLETED,2061.76
CARD_PAYMENT,Current,2023-06-06 08:41:07,2023-06-07 14:58:40,OMV,-8.87,0.00,BGN,COMPLETED,2052.89
CARD_PAYMENT,Current,2023-06-03 16:12:01,2023-06-07 15:37:26,Masoutis,-7.66,0.08,BGN,COMPLETED,2045.15
CARD_PAYMENT,Current,2023-06-06 11:58:40,2023-06-07 20:22:38,Max Mark,-1.49,0.00,BGN,COMPLETED,2043.66
CARD_PAYMENT,Current,2023-06-06 16:08:18,2023-06-07 20:22:38,Max Mark Kasa 1,-14.91,0.00,BGN,COMPLETED,2028.75
CARD_PAYMENT,Current,2023-06-06 04:11:04,2023-06-07 20:24:54,LUKOIL,-15.17,0.00,BGN,COMPLETED,2013.58
CARD_PAYMENT,Current,2023-06-07 17:22:23,2023-06-08 21:09:16,Max Mark,-32.01,0.00,BGN,COMPLETED,1981.57
CARD_PAYMENT,Current,2023-06-08 17:16:37,2023-06-09 21:02:24,MAX MARK,-32.50,0.00,BGN,COMPLETED,1949.07
CARD_PAYMENT,Current,2023-06-08 17:22:12,2023-06-09 21:02:24,MAX MARK,-22.97,0.00,BGN,COMPLETED,1926.10
CARD_PAYMENT,Current,2023-06-07 09:08:37,2023-06-10 08:20:42,HUGO BOSS,-1062.00,0.00,BGN,COMPLETED,864.10
CARD_PAYMENT,Current,2023-06-09 17:21:14,2023-06-10 20:57:06,MAX MARK,-18.84,0.00,BGN,COMPLETED,845.26
CARD_PAYMENT,Current,2023-06-10 07:09:52,2023-06-11 14:34:50,Apple,-9.99,0.00,BGN,COMPLETED,835.27
CARD_PAYMENT,Current,2023-06-10 13:26:48,2023-06-12 20:31:23,Max Mark,-59.37,0.00,BGN,COMPLETED,775.90
CARD_PAYMENT,Current,2023-06-10 13:35:07,2023-06-13 05:03:49,LUKOIL,-102.84,0.00,BGN,COMPLETED,673.06
CARD_PAYMENT,Current,2023-06-12 17:30:42,2023-06-13 21:24:52,Max Mark,-37.66,0.00,BGN,COMPLETED,635.40
CARD_PAYMENT,Current,2023-06-13 18:40:27,2023-06-14 04:55:25,HBO Max,-74.59,0.00,BGN,COMPLETED,560.81
TOPUP,Current,2023-06-14 17:33:49,2023-06-14 17:33:51,Auto Top-Up by *8847,500.00,0.00,BGN,COMPLETED,1060.81
CARD_PAYMENT,Current,2023-06-13 17:12:19,2023-06-14 18:52:55,MAX MARK,-30.31,0.00,BGN,COMPLETED,1030.50
CARD_PAYMENT,Current,2023-06-10 08:30:04,2023-06-15 06:24:02,HUGO BOSS,-405.00,0.00,BGN,COMPLETED,625.50
CARD_PAYMENT,Current,2023-06-14 17:33:48,2023-06-15 20:30:56,Max Mark,-45.92,0.00,BGN,COMPLETED,579.58
CARD_PAYMENT,Current,2023-06-15 17:20:15,2023-06-16 20:52:09,Max Mark Kasa 1,-16.85,0.00,BGN,COMPLETED,562.73
CARD_PAYMENT,Current,2023-06-16 17:53:04,2023-06-17 19:39:42,Max Mark,-55.95,0.00,BGN,COMPLETED,506.78
CARD_PAYMENT,Current,2023-06-17 14:57:17,2023-06-18 04:52:17,PlayStation,-14.90,0.00,BGN,COMPLETED,491.88
CARD_PAYMENT,Current,2023-06-17 13:20:38,2023-06-19 19:11:42,MAX MARK,-32.50,0.00,BGN,COMPLETED,459.38
CARD_PAYMENT,Current,2023-06-17 13:28:41,2023-06-19 19:11:42,MAX MARK,-44.92,0.00,BGN,COMPLETED,414.46
TOPUP,Current,2023-06-19 20:30:40,2023-06-19 20:30:51,Top-Up by *8847,1000.00,0.00,BGN,COMPLETED,1414.46
CARD_PAYMENT,Current,2023-06-19 17:27:15,2023-06-20 19:29:56,Max Mark,-17.74,0.00,BGN,COMPLETED,1396.72
CARD_PAYMENT,Current,2023-06-20 11:13:37,2023-06-21 04:25:54,Apple,-18.99,0.00,BGN,COMPLETED,1377.73
CARD_PAYMENT,Current,2023-06-19 20:26:43,2023-06-21 08:29:29,Amazon,-249.06,0.00,BGN,COMPLETED,1128.67
CARD_PAYMENT,Current,2023-06-20 17:35:47,2023-06-21 19:39:35,Max Mark,-41.68,0.00,BGN,COMPLETED,1086.99
CARD_PAYMENT,Current,2023-06-21 08:42:18,2023-06-21 19:57:21,OpenAI,-43.07,0.00,BGN,COMPLETED,1043.92
CARD_PAYMENT,Current,2023-06-22 17:09:51,2023-06-23 21:01:17,MAX MARK,-71.25,0.00,BGN,COMPLETED,972.67
CARD_PAYMENT,Current,2023-06-22 17:16:40,2023-06-23 21:01:22,LUKOIL,-53.57,0.00,BGN,COMPLETED,919.10
CARD_PAYMENT,Current,2023-06-23 12:22:34,2023-06-23 21:13:54,Sky,-3.90,0.00,BGN,COMPLETED,915.20
CARD_PAYMENT,Current,2023-06-23 23:46:41,2023-06-24 20:12:45,Adobe,-23.48,0.00,BGN,COMPLETED,891.72
CARD_PAYMENT,Current,2023-06-23 21:03:33,2023-06-24 20:13:54,Kemp Life,-6.50,0.00,BGN,COMPLETED,885.22
CARD_PAYMENT,Current,2023-06-25 18:01:08,2023-06-26 14:57:23,Veles Food,-11.00,0.00,BGN,COMPLETED,874.22
CARD_PAYMENT,Current,2023-06-24 19:40:10,2023-06-26 18:55:17,Kemp Life,-1.00,0.00,BGN,COMPLETED,873.22
CARD_PAYMENT,Current,2023-06-24 20:42:14,2023-06-26 18:55:17,Kemp Life,-56.50,0.00,BGN,COMPLETED,816.72
CARD_PAYMENT,Current,2023-06-24 09:18:34,2023-06-26 18:55:17,Kemp Life,-4.50,0.00,BGN,COMPLETED,812.22
CARD_PAYMENT,Current,2023-06-24 20:10:05,2023-06-26 18:55:17,Kemp Life,-10.10,0.00,BGN,COMPLETED,802.12
CARD_PAYMENT,Current,2023-06-25 13:45:05,2023-06-26 18:56:03,Decathlon,-21.90,0.00,BGN,COMPLETED,780.22
TOPUP,Current,2023-06-26 19:01:50,2023-06-26 19:02:00,Top-Up by *8847,1000.00,0.00,BGN,COMPLETED,1780.22
CARD_PAYMENT,Current,2023-06-26 17:34:38,2023-06-27 19:13:42,Max Mark,-34.29,0.00,BGN,COMPLETED,1745.93
CARD_PAYMENT,Current,2023-06-26 14:30:04,2023-06-27 19:13:42,MAX MARK,-32.50,0.00,BGN,COMPLETED,1713.43
CARD_PAYMENT,Current,2023-06-28 02:18:31,2023-06-28 18:50:54,Apple,-14.99,0.00,BGN,COMPLETED,1698.44
CARD_PAYMENT,Current,2023-06-27 17:32:19,2023-06-28 18:51:57,Max Mark Kasa 1,-40.65,0.00,BGN,COMPLETED,1657.79
CARD_PAYMENT,Current,2023-06-28 17:27:22,2023-06-29 20:24:18,MAX MARK,-48.93,0.00,BGN,COMPLETED,1608.86
CARD_PAYMENT,Current,2023-06-29 17:39:25,2023-06-30 20:55:57,Max Mark,-19.08,0.00,BGN,COMPLETED,1589.78
CARD_PAYMENT,Current,2023-06-26 12:21:21,2023-07-01 08:17:56,HUGO BOSS,-586.00,0.00,BGN,COMPLETED,1003.78
CARD_PAYMENT,Current,2023-06-30 16:45:35,2023-07-01 17:35:37,Apteka Salviya,-28.80,0.00,BGN,COMPLETED,974.98
CARD_PAYMENT,Current,2023-06-30 17:25:18,2023-07-01 20:41:53,Max Mark,-31.45,0.00,BGN,COMPLETED,943.53
CARD_PAYMENT,Current,2023-06-30 16:43:02,2023-07-01 20:41:53,MAX MARK,-32.50,0.00,BGN,COMPLETED,911.03
CARD_PAYMENT,Current,2023-07-01 15:36:59,2023-07-02 04:39:15,PlayStation,-58.90,0.00,BGN,COMPLETED,852.13
CARD_PAYMENT,Current,2023-07-01 13:21:30,2023-07-02 13:36:47,Apple,-14.99,0.00,BGN,COMPLETED,837.14
CARD_PAYMENT,Current,2023-07-01 13:28:07,2023-07-03 19:30:31,Max Mark,-49.84,0.00,BGN,COMPLETED,787.30
CARD_PAYMENT,Current,2023-07-03 16:31:55,2023-07-04 18:56:07,MAX MARK,-23.77,0.00,BGN,COMPLETED,763.53
CARD_PAYMENT,Current,2023-07-04 17:11:16,2023-07-05 19:07:57,Maxmark Kasa 2,-26.99,0.00,BGN,COMPLETED,736.54
CARD_PAYMENT,Current,2023-07-04 19:44:09,2023-07-06 17:02:17,Amazon,-200.64,0.00,BGN,COMPLETED,535.90
CARD_PAYMENT,Current,2023-07-05 17:56:36,2023-07-06 19:48:38,MAX MARK,-24.99,0.00,BGN,COMPLETED,510.91
CARD_PAYMENT,Current,2023-07-04 19:14:00,2023-07-07 08:17:33,HUGO BOSS,-340.00,0.00,BGN,COMPLETED,170.91
TOPUP,Current,2023-07-07 16:38:15,2023-07-07 16:38:23,Auto Top-Up by *8847,500.00,0.00,BGN,COMPLETED,670.91
CARD_PAYMENT,Current,2023-07-06 17:28:17,2023-07-07 20:08:09,MAX MARK,-18.01,0.00,BGN,COMPLETED,652.90
CARD_PAYMENT,Current,2023-07-07 16:39:50,2023-07-08 14:30:20,Apteka Salviya,-7.90,0.00,BGN,COMPLETED,645.00
TOPUP,Current,2023-07-08 17:02:28,2023-07-08 17:02:40,Auto Top-Up by *8847,500.00,0.00,BGN,COMPLETED,1145.00
CARD_PAYMENT,Current,2023-07-07 17:48:57,2023-07-08 20:18:28,Max Mark,-28.36,0.00,BGN,COMPLETED,1116.64
CARD_PAYMENT,Current,2023-07-07 16:38:14,2023-07-08 20:18:28,MAX MARK,-32.50,0.00,BGN,COMPLETED,1084.14
CARD_PAYMENT,Current,2023-07-08 17:14:38,2023-07-10 15:13:38,Apple,-19.99,0.00,BGN,COMPLETED,1064.15
CARD_PAYMENT,Current,2023-07-08 17:02:27,2023-07-10 15:13:38,Apple,-19.99,0.00,BGN,COMPLETED,1044.16
CARD_PAYMENT,Current,2023-07-08 13:26:29,2023-07-10 19:13:42,Max Mark,-122.19,0.00,BGN,COMPLETED,921.97
CARD_PAYMENT,Current,2023-07-08 13:38:50,2023-07-10 19:15:08,LUKOIL,-109.70,0.00,BGN,COMPLETED,812.27
CARD_PAYMENT,Current,2023-07-07 19:19:05,2023-07-11 08:23:58,Amazon,-223.21,0.00,BGN,COMPLETED,589.06
CARD_PAYMENT,Current,2023-07-10 17:38:11,2023-07-11 20:12:37,MAX MARK,-31.54,0.00,BGN,COMPLETED,557.52
CARD_PAYMENT,Current,2023-07-10 07:10:57,2023-07-12 04:23:43,Apple,-9.99,0.00,BGN,COMPLETED,547.53
CARD_PAYMENT,Current,2023-07-11 17:33:02,2023-07-12 20:14:09,Max Mark,-43.45,0.00,BGN,COMPLETED,504.08
CARD_PAYMENT,Current,2023-07-12 17:22:39,2023-07-13 20:25:58,Max Mark,-44.71,0.00,BGN,COMPLETED,459.37
TOPUP,Current,2023-07-14 19:23:32,2023-07-14 19:24:11,Top-Up by *8847,2000.00,0.00,BGN,COMPLETED,2459.37
CARD_PAYMENT,Current,2023-07-13 18:09:44,2023-07-14 21:34:26,Max Mark,-27.15,0.00,BGN,COMPLETED,2432.22
CARD_PAYMENT,Current,2023-07-14 13:45:05,2023-07-15 16:31:30,Apteka Salviya,-59.54,0.00,BGN,COMPLETED,2372.68
CARD_PAYMENT,Current,2023-07-14 13:30:31,2023-07-15 19:41:20,MAX MARK,-32.50,0.00,BGN,COMPLETED,2340.18
CARD_PAYMENT,Current,2023-07-14 17:25:50,2023-07-15 19:41:20,Max Mark,-56.63,0.00,BGN,COMPLETED,2283.55
CARD_PAYMENT,Current,2023-07-16 14:27:33,2023-07-17 19:44:21,Max Mark,-28.68,0.00,BGN,COMPLETED,2254.87
CARD_PAYMENT,Current,2023-07-15 13:32:59,2023-07-17 19:44:21,MAX MARK,-1.99,0.00,BGN,COMPLETED,2252.88
CARD_PAYMENT,Current,2023-07-15 13:30:14,2023-07-17 19:44:21,Max Mark,-68.03,0.00,BGN,COMPLETED,2184.85
CARD_PAYMENT,Current,2023-07-17 17:16:23,2023-07-18 20:02:03,Max Mark,-21.10,0.00,BGN,COMPLETED,2163.75
CARD_PAYMENT,Current,2023-07-18 17:02:40,2023-07-19 13:07:36,Rubia,-41.60,0.00,BGN,COMPLETED,2122.15
CARD_PAYMENT,Current,2023-07-18 17:06:57,2023-07-19 14:23:40,Apteka Salviya,-13.75,0.00,BGN,COMPLETED,2108.40
CARD_PAYMENT,Current,2023-07-18 16:59:21,2023-07-19 20:07:43,MAX MARK,-42.08,0.00,BGN,COMPLETED,2066.32
CARD_PAYMENT,Current,2023-07-14 19:26:15,2023-07-20 08:08:20,HUGO BOSS,-468.00,0.00,BGN,COMPLETED,1598.32
CARD_PAYMENT,Current,2023-07-19 15:12:41,2023-07-20 13:35:31,Maks Mark,-31.98,0.00,BGN,COMPLETED,1566.34
CARD_PAYMENT,Current,2023-07-19 17:00:47,2023-07-20 19:34:47,MAX MARK,-22.69,0.00,BGN,COMPLETED,1543.65
CARD_PAYMENT,Current,2023-07-19 15:07:28,2023-07-20 19:34:47,MAX MARK,-65.00,0.00,BGN,COMPLETED,1478.65
CARD_PAYMENT,Current,2023-07-20 11:13:45,2023-07-21 04:36:28,Apple,-18.99,0.00,BGN,COMPLETED,1459.66
CARD_PAYMENT,Current,2023-07-20 15:37:51,2023-07-21 19:27:24,LUKOIL,-2.99,0.00,BGN,COMPLETED,1456.67
CARD_PAYMENT,Current,2023-07-21 08:39:05,2023-07-21 19:41:12,OpenAI,-42.20,0.00,BGN,COMPLETED,1414.47
CARD_PAYMENT,Current,2023-07-20 08:50:36,2023-07-23 08:58:02,Lucy Hotel,-332.89,0.00,BGN,COMPLETED,1081.58
CARD_PAYMENT,Current,2023-07-23 12:22:31,2023-07-23 19:37:29,Sky,-3.91,0.04,BGN,COMPLETED,1077.63
CARD_PAYMENT,Current,2023-07-20 19:49:00,2023-07-24 16:42:02,Masoutis,-10.58,0.00,BGN,COMPLETED,1067.05
CARD_PAYMENT,Current,2023-07-23 17:42:28,2023-07-24 18:55:53,Adobe,-23.51,0.24,BGN,COMPLETED,1043.30
CARD_PAYMENT,Current,2023-07-24 20:37:23,2023-07-25 15:50:19,Gkemitzis Ioannis,-5.88,0.00,BGN,COMPLETED,1037.42
CARD_PAYMENT,Current,2023-07-21 23:38:38,2023-07-25 15:52:33,Arista (Theocharidis Ioannis K.),-11.17,0.00,BGN,COMPLETED,1026.25
CARD_PAYMENT,Current,2023-07-21 10:11:04,2023-07-25 15:52:48,Masoutis,-48.97,0.00,BGN,COMPLETED,977.28
CARD_PAYMENT,Current,2023-07-21 23:24:56,2023-07-25 15:52:55,K.doumos Ch Anesiadis,-8.82,0.00,BGN,COMPLETED,968.46
CARD_PAYMENT,Current,2023-07-24 23:50:29,2023-07-26 15:16:54,Arista (Theocharidis Ioannis K.),-6.86,0.00,BGN,COMPLETED,961.60
CARD_PAYMENT,Current,2023-07-25 16:39:35,2023-07-27 05:02:48,Apple,-62.99,0.00,BGN,COMPLETED,898.61
CARD_PAYMENT,Current,2023-07-26 19:08:31,2023-07-28 17:41:55,Arista (Theocharidis Ioannis K.),-57.19,0.00,BGN,COMPLETED,841.42
CARD_PAYMENT,Current,2023-07-28 02:18:37,2023-07-28 20:02:23,Apple,-14.99,0.00,BGN,COMPLETED,826.43
CARD_REFUND,Current,2023-07-29 03:00:00,2023-07-30 08:47:18,Apple,62.99,0.00,BGN,COMPLETED,889.42
